date;price
2025-10-30 10:00:00;43,05
2025-10-30 11:00:00;11,85
2025-10-30 12:00:00;5,1
2025-10-30 13:00:00;7,09
2025-10-30 14:00:00;40,62
2025-10-30 15:00:00;78,5
2025-10-30 16:00:00;99,79
2025-10-30 17:00:00;125,7
2025-10-30 18:00:00;126,73
2025-10-30 19:00:00;120,82
2025-10-30 20:00:00;110,36
2025-10-30 21:00:00;102
2025-10-30 22:00:00;98,78
2025-10-30 23:00:00;87,92
2025-10-31 00:00:00;87,97
2025-10-31 01:00:00;82,78
2025-10-31 02:00:00;79,53
2025-10-31 03:00:00;78,84
2025-10-31 04:00:00;80,53
2025-10-31 05:00:00;88,76
2025-10-31 06:00:00;110,29
2025-10-31 07:00:00;116,92
2025-10-31 08:00:00;105,49
2025-10-31 09:00:00;86,3
2025-10-31 10:00:00;76,4
2025-10-31 11:00:00;75,97
2025-10-31 12:00:00;77,66
2025-10-31 13:00:00;82,82
2025-10-31 14:00:00;97,08
2025-10-31 15:00:00;114,41
2025-10-31 16:00:00;123,73
2025-10-31 17:00:00;121,71
2025-10-31 18:00:00;111,65
2025-10-31 19:00:00;94,55
2025-10-31 20:00:00;91,02
2025-10-31 21:00:00;86,73
2025-10-31 22:00:00;80,42
2025-10-31 23:00:00;71,82
2025-11-01 00:00:00;59,85
2025-11-01 01:00:00;47,33
2025-11-01 02:00:00;37,77
2025-11-01 03:00:00;40,44
2025-11-01 04:00:00;34
2025-11-01 05:00:00;32,76
2025-11-01 06:00:00;31,64
2025-11-01 07:00:00;35,13
2025-11-01 08:00:00;37,21
2025-11-01 09:00:00;28,08
2025-11-01 10:00:00;18,56
2025-11-01 11:00:00;19,52
2025-11-01 12:00:00;25,52
2025-11-01 13:00:00;36,6
2025-11-01 14:00:00;51
2025-11-01 15:00:00;60,78
2025-11-01 16:00:00;74,31
2025-11-01 17:00:00;86,19
2025-11-01 18:00:00;89,99
2025-11-01 19:00:00;85,95
2025-11-01 20:00:00;83,23
2025-11-01 21:00:00;79,89
2025-11-01 22:00:00;78,87
2025-11-01 23:00:00;73
2025-11-02 00:00:00;65,94
2025-11-02 01:00:00;62,26
2025-11-02 02:00:00;62,13
2025-11-02 03:00:00;63,09
2025-11-02 04:00:00;65,98
2025-11-02 05:00:00;68,41
2025-11-02 06:00:00;73,27
2025-11-02 07:00:00;77,24
2025-11-02 08:00:00;79,12
2025-11-02 09:00:00;81,18
2025-11-02 10:00:00;78,89
2025-11-02 11:00:00;78,53
2025-11-02 12:00:00;77,92
2025-11-02 13:00:00;83,21
2025-11-02 14:00:00;90,16
2025-11-02 15:00:00;104,94
2025-11-02 16:00:00;113,14
2025-11-02 17:00:00;125,8
2025-11-02 18:00:00;124,52
2025-11-02 19:00:00;111,29
2025-11-02 20:00:00;99,63
2025-11-02 21:00:00;95,32
2025-11-02 22:00:00;91,28
2025-11-02 23:00:00;84,25
2025-11-03 00:00:00;76,41
2025-11-03 01:00:00;74,96
2025-11-03 02:00:00;71,26
2025-11-03 03:00:00;70,38
2025-11-03 04:00:00;72,23
2025-11-03 05:00:00;76,01
2025-11-03 06:00:00;92,62
2025-11-03 07:00:00;115,63
2025-11-03 08:00:00;103,04
2025-11-03 09:00:00;89,03
2025-11-03 10:00:00;77,86
2025-11-03 11:00:00;74,2
2025-11-03 12:00:00;71,5
2025-11-03 13:00:00;72,05
2025-11-03 14:00:00;75,58
2025-11-03 15:00:00;83
2025-11-03 16:00:00;95,27
2025-11-03 17:00:00;96,57
2025-11-03 18:00:00;95,34
2025-11-03 19:00:00;85,79
2025-11-03 20:00:00;78,98
2025-11-03 21:00:00;67,15
2025-11-03 22:00:00;59,39
2025-11-03 23:00:00;42,14
2025-11-04 00:00:00;28,36
2025-11-04 01:00:00;21,86
2025-11-04 02:00:00;18,8
2025-11-04 03:00:00;20,25
2025-11-04 04:00:00;38,06
2025-11-04 05:00:00;62,26
2025-11-04 06:00:00;89,92
2025-11-04 07:00:00;116,86
2025-11-04 08:00:00;107,66
2025-11-04 09:00:00;81,16
2025-11-04 10:00:00;65,92
2025-11-04 11:00:00;60,59
2025-11-04 12:00:00;58,95
2025-11-04 13:00:00;67,24
2025-11-04 14:00:00;78,71
2025-11-04 15:00:00;110,02
2025-11-04 16:00:00;126,2
2025-11-04 17:00:00;129,18
2025-11-04 18:00:00;123,3
2025-11-04 19:00:00;106
2025-11-04 20:00:00;97,6
2025-11-04 21:00:00;89,57
2025-11-04 22:00:00;83,04
2025-11-04 23:00:00;73,16
2025-11-05 00:00:00;74,52
2025-11-05 01:00:00;71,81
2025-11-05 02:00:00;71,68
2025-11-05 03:00:00;71,79
2025-11-05 04:00:00;75,94
2025-11-05 05:00:00;83,09
2025-11-05 06:00:00;95,42
2025-11-05 07:00:00;117,35
2025-11-05 08:00:00;107,23
2025-11-05 09:00:00;81,23
2025-11-05 10:00:00;68,42
2025-11-05 11:00:00;64,38
2025-11-05 12:00:00;63,82
2025-11-05 13:00:00;77,35
2025-11-05 14:00:00;93,4
2025-11-05 15:00:00;112,15
2025-11-05 16:00:00;142,45
2025-11-05 17:00:00;152,12
2025-11-05 18:00:00;136,58
2025-11-05 19:00:00;124,55
2025-11-05 20:00:00;113,23
2025-11-05 21:00:00;103,35
2025-11-05 22:00:00;94,63
2025-11-05 23:00:00;89,67
2025-11-06 00:00:00;89,34
2025-11-06 01:00:00;88,48
2025-11-06 02:00:00;88,38
2025-11-06 03:00:00;87,96
2025-11-06 04:00:00;90,23
2025-11-06 05:00:00;93,12
2025-11-06 06:00:00;116,02
2025-11-06 07:00:00;137,62
2025-11-06 08:00:00;117,68
2025-11-06 09:00:00;96,56
2025-11-06 10:00:00;84,61
2025-11-06 11:00:00;83,1
2025-11-06 12:00:00;84,15
2025-11-06 13:00:00;87,54
2025-11-06 14:00:00;102,23
2025-11-06 15:00:00;125,96
2025-11-06 16:00:00;152,4
2025-11-06 17:00:00;163,9
2025-11-06 18:00:00;143,57
2025-11-06 19:00:00;128,29
2025-11-06 20:00:00;117,88
2025-11-06 21:00:00;104,91
2025-11-06 22:00:00;99,16
2025-11-06 23:00:00;93,08
2025-11-07 00:00:00;91,57
2025-11-07 01:00:00;90,96
2025-11-07 02:00:00;91,12
2025-11-07 03:00:00;90,89
2025-11-07 04:00:00;91,97
2025-11-07 05:00:00;95,62
2025-11-07 06:00:00;115,73
2025-11-07 07:00:00;137,76
2025-11-07 08:00:00;129,99
2025-11-07 09:00:00;107,19
2025-11-07 10:00:00;94,84
2025-11-07 11:00:00;89,82
2025-11-07 12:00:00;87,84
2025-11-07 13:00:00;90,91
2025-11-07 14:00:00;102,37
2025-11-07 15:00:00;129,99
2025-11-07 16:00:00;164,87
2025-11-07 17:00:00;183,96
2025-11-07 18:00:00;158,84
2025-11-07 19:00:00;133,64
2025-11-07 20:00:00;122,53
2025-11-07 21:00:00;109,06
2025-11-07 22:00:00;103,34
2025-11-07 23:00:00;97,02
2025-11-08 00:00:00;95,2
2025-11-08 01:00:00;93,12
2025-11-08 02:00:00;91,94
2025-11-08 03:00:00;91,96
2025-11-08 04:00:00;92,47
2025-11-08 05:00:00;92,96
2025-11-08 06:00:00;97,16
2025-11-08 07:00:00;105,99
2025-11-08 08:00:00;106,65
2025-11-08 09:00:00;102,98
2025-11-08 10:00:00;99,16
2025-11-08 11:00:00;95,24
2025-11-08 12:00:00;94,28
2025-11-08 13:00:00;96,54
2025-11-08 14:00:00;101,5
2025-11-08 15:00:00;119,16
2025-11-08 16:00:00;129,35
2025-11-08 17:00:00;140,19
2025-11-08 18:00:00;137,97
2025-11-08 19:00:00;128,25
2025-11-08 20:00:00;123,1
2025-11-08 21:00:00;111,74
2025-11-08 22:00:00;103,18
2025-11-08 23:00:00;94,44
2025-11-09 00:00:00;96,12
2025-11-09 01:00:00;94,27
2025-11-09 02:00:00;93,04
2025-11-09 03:00:00;92,08
2025-11-09 04:00:00;92,28
2025-11-09 05:00:00;92,49
2025-11-09 06:00:00;92,38
2025-11-09 07:00:00;93,42
2025-11-09 08:00:00;97,91
2025-11-09 09:00:00;97,22
2025-11-09 10:00:00;96,46
2025-11-09 11:00:00;96,24
2025-11-09 12:00:00;96,42
2025-11-09 13:00:00;95,8
2025-11-09 14:00:00;99,09
2025-11-09 15:00:00;106,93
2025-11-09 16:00:00;118,28
2025-11-09 17:00:00;132,47
2025-11-09 18:00:00;129,54
2025-11-09 19:00:00;117,93
2025-11-09 20:00:00;107,35
2025-11-09 21:00:00;97,81
2025-11-09 22:00:00;95,21
2025-11-09 23:00:00;90,89
2025-11-10 00:00:00;93,49
2025-11-10 01:00:00;91,91
2025-11-10 02:00:00;91,61
2025-11-10 03:00:00;90,56
2025-11-10 04:00:00;91,52
2025-11-10 05:00:00;97,39
2025-11-10 06:00:00;128,28
2025-11-10 07:00:00;162,36
2025-11-10 08:00:00;177,56
2025-11-10 09:00:00;161,18
2025-11-10 10:00:00;136,6
2025-11-10 11:00:00;125,25
2025-11-10 12:00:00;115,29
2025-11-10 13:00:00;117,94
2025-11-10 14:00:00;127,36
2025-11-10 15:00:00;151,98
2025-11-10 16:00:00;166,02
2025-11-10 17:00:00;192,8
2025-11-10 18:00:00;166,26
2025-11-10 19:00:00;139,93
2025-11-10 20:00:00;114,21
2025-11-10 21:00:00;103,57
2025-11-10 22:00:00;95,45
2025-11-10 23:00:00;89,09
2025-11-11 00:00:00;82,5
2025-11-11 01:00:00;79,42
2025-11-11 02:00:00;76,09
2025-11-11 03:00:00;74,8
2025-11-11 04:00:00;76,35
2025-11-11 05:00:00;79,78
2025-11-11 06:00:00;90,02
2025-11-11 07:00:00;107,66
2025-11-11 08:00:00;114,65
2025-11-11 09:00:00;102,78
2025-11-11 10:00:00;91,88
2025-11-11 11:00:00;86,06
2025-11-11 12:00:00;85,11
2025-11-11 13:00:00;88,84
2025-11-11 14:00:00;101,6
2025-11-11 15:00:00;122,83
2025-11-11 16:00:00;139,82
2025-11-11 17:00:00;142,81
2025-11-11 18:00:00;121,55
2025-11-11 19:00:00;107,02
2025-11-11 20:00:00;98,6
2025-11-11 21:00:00;92,19
2025-11-11 22:00:00;86,48
2025-11-11 23:00:00;76,05
2025-11-12 00:00:00;76,77
2025-11-12 01:00:00;71,42
2025-11-12 02:00:00;66,97
2025-11-12 03:00:00;64,88
2025-11-12 04:00:00;64,15
2025-11-12 05:00:00;68,32
2025-11-12 06:00:00;82,62
2025-11-12 07:00:00;108,16
2025-11-12 08:00:00;100,99
2025-11-12 09:00:00;79,66
2025-11-12 10:00:00;67,79
2025-11-12 11:00:00;57,4
2025-11-12 12:00:00;57,48
2025-11-12 13:00:00;70,49
2025-11-12 14:00:00;80,66
2025-11-12 15:00:00;100,75
2025-11-12 16:00:00;111,82
2025-11-12 17:00:00;114,83
2025-11-12 18:00:00;102,87
2025-11-12 19:00:00;87,96
2025-11-12 20:00:00;77,29
2025-11-12 21:00:00;71,7
2025-11-12 22:00:00;67,25
2025-11-12 23:00:00;53,05
2025-11-13 00:00:00;30,57
2025-11-13 01:00:00;19,25
2025-11-13 02:00:00;13,74
2025-11-13 03:00:00;13,45
2025-11-13 04:00:00;15,94
2025-11-13 05:00:00;34,67
2025-11-13 06:00:00;58,84
2025-11-13 07:00:00;82,15
2025-11-13 08:00:00;74,48
2025-11-13 09:00:00;58,99
2025-11-13 10:00:00;49,93
2025-11-13 11:00:00;38
2025-11-13 12:00:00;43,99
2025-11-13 13:00:00;58,51
2025-11-13 14:00:00;78,67
2025-11-13 15:00:00;99,22
2025-11-13 16:00:00;108,21
2025-11-13 17:00:00;127,3
2025-11-13 18:00:00;126,39
2025-11-13 19:00:00;121,52
2025-11-13 20:00:00;111,47
2025-11-13 21:00:00;113,52
2025-11-13 22:00:00;108,41
2025-11-13 23:00:00;101,49
2025-11-14 00:00:00;94,96
2025-11-14 01:00:00;94,05
2025-11-14 02:00:00;93,12
2025-11-14 03:00:00;92,26
2025-11-14 04:00:00;92,41
2025-11-14 05:00:00;92,73
2025-11-14 06:00:00;112,32
2025-11-14 07:00:00;133,85
2025-11-14 08:00:00;130,6
2025-11-14 09:00:00;120,85
2025-11-14 10:00:00;108,17
2025-11-14 11:00:00;102,34
2025-11-14 12:00:00;98,73
2025-11-14 13:00:00;100,76
2025-11-14 14:00:00;107,13
2025-11-14 15:00:00;120,42
2025-11-14 16:00:00;124,8
2025-11-14 17:00:00;131,77
2025-11-14 18:00:00;120,17
2025-11-14 19:00:00;101,08
2025-11-14 20:00:00;93,86
2025-11-14 21:00:00;88,99
2025-11-14 22:00:00;87,46
2025-11-14 23:00:00;73,48
2025-11-15 00:00:00;73,83
2025-11-15 01:00:00;71,43
2025-11-15 02:00:00;66,07
2025-11-15 03:00:00;64,4
2025-11-15 04:00:00;64,24
2025-11-15 05:00:00;64,86
2025-11-15 06:00:00;65,58
2025-11-15 07:00:00;76,12
2025-11-15 08:00:00;82,33
2025-11-15 09:00:00;85,23
2025-11-15 10:00:00;86,85
2025-11-15 11:00:00;86,79
2025-11-15 12:00:00;84,02
2025-11-15 13:00:00;89,54
2025-11-15 14:00:00;93,98
2025-11-15 15:00:00;100,24
2025-11-15 16:00:00;106,23
2025-11-15 17:00:00;117,46
2025-11-15 18:00:00;118,95
2025-11-15 19:00:00;111,71
2025-11-15 20:00:00;106,36
2025-11-15 21:00:00;101,81
2025-11-15 22:00:00;101,78
2025-11-15 23:00:00;98,14
2025-11-16 00:00:00;92,17
2025-11-16 01:00:00;91,89
2025-11-16 02:00:00;89,97
2025-11-16 03:00:00;89,16
2025-11-16 04:00:00;87,89
2025-11-16 05:00:00;90,12
2025-11-16 06:00:00;88,31
2025-11-16 07:00:00;93,16
2025-11-16 08:00:00;96,68
2025-11-16 09:00:00;97,26
2025-11-16 10:00:00;95,53
2025-11-16 11:00:00;97,42
2025-11-16 12:00:00;98,81
2025-11-16 13:00:00;100,07
2025-11-16 14:00:00;105,12
2025-11-16 15:00:00;115,74
2025-11-16 16:00:00;122,48
2025-11-16 17:00:00;128,05
2025-11-16 18:00:00;124,79
2025-11-16 19:00:00;112,26
2025-11-16 20:00:00;102,81
2025-11-16 21:00:00;94,3
2025-11-16 22:00:00;93,29
2025-11-16 23:00:00;86,51
2025-11-17 00:00:00;86,55
2025-11-17 01:00:00;80,33
2025-11-17 02:00:00;76,42
2025-11-17 03:00:00;74,16
2025-11-17 04:00:00;76,05
2025-11-17 05:00:00;83,64
2025-11-17 06:00:00;94,79
2025-11-17 07:00:00;116,73
2025-11-17 08:00:00;122,6
2025-11-17 09:00:00;114,72
2025-11-17 10:00:00;102,66
2025-11-17 11:00:00;90,82
2025-11-17 12:00:00;84,78
2025-11-17 13:00:00;85,14
2025-11-17 14:00:00;90,37
2025-11-17 15:00:00;101,91
2025-11-17 16:00:00;112,17
2025-11-17 17:00:00;121,92
2025-11-17 18:00:00;119,63
2025-11-17 19:00:00;113,64
2025-11-17 20:00:00;105,06
2025-11-17 21:00:00;94,35
2025-11-17 22:00:00;90,75
2025-11-17 23:00:00;83,52
2025-11-18 00:00:00;84,59
2025-11-18 01:00:00;81,91
2025-11-18 02:00:00;79,28
2025-11-18 03:00:00;79,66
2025-11-18 04:00:00;81,32
2025-11-18 05:00:00;84,63
2025-11-18 06:00:00;94,9
2025-11-18 07:00:00;112,84
2025-11-18 08:00:00;124,34
2025-11-18 09:00:00;107,11
2025-11-18 10:00:00;96,33
2025-11-18 11:00:00;90,24
2025-11-18 12:00:00;89,74
2025-11-18 13:00:00;91,58
2025-11-18 14:00:00;101,47
2025-11-18 15:00:00;122,05
2025-11-18 16:00:00;139,16
2025-11-18 17:00:00;148,24
2025-11-18 18:00:00;139,06
2025-11-18 19:00:00;127,5
2025-11-18 20:00:00;109,27
2025-11-18 21:00:00;98,89
2025-11-18 22:00:00;96,87
2025-11-18 23:00:00;86,8
2025-11-19 00:00:00;89,49
2025-11-19 01:00:00;88,21
2025-11-19 02:00:00;83,55
2025-11-19 03:00:00;83,11
2025-11-19 04:00:00;85,5
2025-11-19 05:00:00;88,17
2025-11-19 06:00:00;97,96
2025-11-19 07:00:00;121,65
2025-11-19 08:00:00;129,79
2025-11-19 09:00:00;111,42
2025-11-19 10:00:00;98,52
2025-11-19 11:00:00;93,08
2025-11-19 12:00:00;90,98
2025-11-19 13:00:00;94,58
2025-11-19 14:00:00;104,53
2025-11-19 15:00:00;115,69
2025-11-19 16:00:00;120,45
2025-11-19 17:00:00;130,08
2025-11-19 18:00:00;120,85
2025-11-19 19:00:00;118,55
2025-11-19 20:00:00;102,79
2025-11-19 21:00:00;97,25
2025-11-19 22:00:00;96,79
2025-11-19 23:00:00;90,16
2025-11-20 00:00:00;88,68
2025-11-20 01:00:00;86,05
2025-11-20 02:00:00;85,78
2025-11-20 03:00:00;85,1
2025-11-20 04:00:00;86,33
2025-11-20 05:00:00;90,6
2025-11-20 06:00:00;106,49
2025-11-20 07:00:00;140,83
2025-11-20 08:00:00;151,45
2025-11-20 09:00:00;143,08
2025-11-20 10:00:00;131,14
2025-11-20 11:00:00;120,62
2025-11-20 12:00:00;117,78
2025-11-20 13:00:00;119,13
2025-11-20 14:00:00;128,19
2025-11-20 15:00:00;143,71
2025-11-20 16:00:00;166,53
2025-11-20 17:00:00;171,73
2025-11-20 18:00:00;157,51
2025-11-20 19:00:00;148,18
2025-11-20 20:00:00;131,03
2025-11-20 21:00:00;118,28
2025-11-20 22:00:00;109,22
2025-11-20 23:00:00;96,82
2025-11-21 00:00:00;102,77
2025-11-21 01:00:00;98,43
2025-11-21 02:00:00;95,7
2025-11-21 03:00:00;95,37
2025-11-21 04:00:00;97,52
2025-11-21 05:00:00;104,39
2025-11-21 06:00:00;132,87
2025-11-21 07:00:00;175,74
2025-11-21 08:00:00;202,74
2025-11-21 09:00:00;175,49
2025-11-21 10:00:00;150,93
2025-11-21 11:00:00;136,79
2025-11-21 12:00:00;129,77
2025-11-21 13:00:00;133,74
2025-11-21 14:00:00;149,07
2025-11-21 15:00:00;183,56
2025-11-21 16:00:00;225,93
2025-11-21 17:00:00;241,43
2025-11-21 18:00:00;197,28
2025-11-21 19:00:00;171,04
2025-11-21 20:00:00;137,93
2025-11-21 21:00:00;119,81
2025-11-21 22:00:00;107,41
2025-11-21 23:00:00;96,29
2025-11-22 00:00:00;102,83
2025-11-22 01:00:00;96,56
2025-11-22 02:00:00;91,66
2025-11-22 03:00:00;89,14
2025-11-22 04:00:00;88,97
2025-11-22 05:00:00;89,5
2025-11-22 06:00:00;93,36
2025-11-22 07:00:00;104,99
2025-11-22 08:00:00;103,85
2025-11-22 09:00:00;90,22
2025-11-22 10:00:00;84,9
2025-11-22 11:00:00;80,89
2025-11-22 12:00:00;80,28
2025-11-22 13:00:00;79,75
2025-11-22 14:00:00;85,06
2025-11-22 15:00:00;94,13
2025-11-22 16:00:00;108,67
2025-11-22 17:00:00;115,91
2025-11-22 18:00:00;112,27
2025-11-22 19:00:00;101,38
2025-11-22 20:00:00;89,31
2025-11-22 21:00:00;87,23
2025-11-22 22:00:00;87,67
2025-11-22 23:00:00;82,4
2025-11-23 00:00:00;81,77
2025-11-23 01:00:00;76,68
2025-11-23 02:00:00;73,22
2025-11-23 03:00:00;67,59
2025-11-23 04:00:00;68,78
2025-11-23 05:00:00;68,08
2025-11-23 06:00:00;64,5
2025-11-23 07:00:00;70,32
2025-11-23 08:00:00;71,71
2025-11-23 09:00:00;69,31
2025-11-23 10:00:00;68,72
2025-11-23 11:00:00;67,8
2025-11-23 12:00:00;68,15
2025-11-23 13:00:00;70,46
2025-11-23 14:00:00;76,06
2025-11-23 15:00:00;82,02
2025-11-23 16:00:00;86,34
2025-11-23 17:00:00;89,53
2025-11-23 18:00:00;88,97
2025-11-23 19:00:00;84,47
2025-11-23 20:00:00;81,06
2025-11-23 21:00:00;77,72
2025-11-23 22:00:00;78,81
2025-11-23 23:00:00;74,43
2025-11-24 00:00:00;71,29
2025-11-24 01:00:00;69,44
2025-11-24 02:00:00;70,03
2025-11-24 03:00:00;70,64
2025-11-24 04:00:00;72,51
2025-11-24 05:00:00;77,68
2025-11-24 06:00:00;94,56
2025-11-24 07:00:00;114,38
2025-11-24 08:00:00;120,49
2025-11-24 09:00:00;120,78
2025-11-24 10:00:00;122,7
2025-11-24 11:00:00;127,9
2025-11-24 12:00:00;131,47
2025-11-24 13:00:00;141,24
2025-11-24 14:00:00;156,37
2025-11-24 15:00:00;173,41
2025-11-24 16:00:00;202,23
2025-11-24 17:00:00;226,1
2025-11-24 18:00:00;203,08
2025-11-24 19:00:00;169,97
2025-11-24 20:00:00;139,14
2025-11-24 21:00:00;122,62
2025-11-24 22:00:00;112,63
2025-11-24 23:00:00;100,1
2025-11-25 00:00:00;105,89
2025-11-25 01:00:00;103,28
2025-11-25 02:00:00;101,97
2025-11-25 03:00:00;100,21
2025-11-25 04:00:00;100,24
2025-11-25 05:00:00;110,11
2025-11-25 06:00:00;124,73
2025-11-25 07:00:00;258,86
2025-11-25 08:00:00;320,41
2025-11-25 09:00:00;289,1
2025-11-25 10:00:00;275,43
2025-11-25 11:00:00;290,69
2025-11-25 12:00:00;301,81
2025-11-25 13:00:00;286,72
2025-11-25 14:00:00;287,01
2025-11-25 15:00:00;304,28
2025-11-25 16:00:00;334,85
2025-11-25 17:00:00;376,28
2025-11-25 18:00:00;299,72
2025-11-25 19:00:00;243,44
2025-11-25 20:00:00;171,25
2025-11-25 21:00:00;135,29
2025-11-25 22:00:00;117,11
2025-11-25 23:00:00;104,6
2025-11-26 00:00:00;96,18
2025-11-26 01:00:00;92,73
2025-11-26 02:00:00;90,56
2025-11-26 03:00:00;91,32
2025-11-26 04:00:00;91,4
2025-11-26 05:00:00;99,72
2025-11-26 06:00:00;132,98
2025-11-26 07:00:00;202,79
2025-11-26 08:00:00;251,64
2025-11-26 09:00:00;236,44
2025-11-26 10:00:00;218,94
2025-11-26 11:00:00;196,96
2025-11-26 12:00:00;194,16
2025-11-26 13:00:00;195,8
2025-11-26 14:00:00;214,41
2025-11-26 15:00:00;252,47
2025-11-26 16:00:00;316,39
2025-11-26 17:00:00;319,55
2025-11-26 18:00:00;253,22
2025-11-26 19:00:00;200,3
2025-11-26 20:00:00;150,66
2025-11-26 21:00:00;120,54
2025-11-26 22:00:00;106,2
2025-11-26 23:00:00;94,1
2025-11-27 00:00:00;89,52
2025-11-27 01:00:00;83,69
2025-11-27 02:00:00;80,15
2025-11-27 03:00:00;77,32
2025-11-27 04:00:00;78,74
2025-11-27 05:00:00;81,11
2025-11-27 06:00:00;107,84
2025-11-27 07:00:00;122,68
2025-11-27 08:00:00;124,17
2025-11-27 09:00:00;108,69
2025-11-27 10:00:00;96,1
2025-11-27 11:00:00;89,53
2025-11-27 12:00:00;86,08
2025-11-27 13:00:00;86,03
2025-11-27 14:00:00;89,34
2025-11-27 15:00:00;94,55
2025-11-27 16:00:00;97,28
2025-11-27 17:00:00;103,64
2025-11-27 18:00:00;101,43
2025-11-27 19:00:00;90,98
2025-11-27 20:00:00;86,34
2025-11-27 21:00:00;81,35
2025-11-27 22:00:00;80,67
2025-11-27 23:00:00;69,34
2025-11-28 00:00:00;59,43
2025-11-28 01:00:00;54
2025-11-28 02:00:00;51,49
2025-11-28 03:00:00;49,37
2025-11-28 04:00:00;56,84
2025-11-28 05:00:00;63,42
2025-11-28 06:00:00;83,18
2025-11-28 07:00:00;95,16
2025-11-28 08:00:00;104,02
2025-11-28 09:00:00;102,91
2025-11-28 10:00:00;97,92
2025-11-28 11:00:00;97,73
2025-11-28 12:00:00;94,7
2025-11-28 13:00:00;95,72
2025-11-28 14:00:00;97,44
2025-11-28 15:00:00;103,98
2025-11-28 16:00:00;108,4
2025-11-28 17:00:00;105,38
2025-11-28 18:00:00;103,56
2025-11-28 19:00:00;95,62
2025-11-28 20:00:00;89,52
2025-11-28 21:00:00;84,76
2025-11-28 22:00:00;84,28
2025-11-28 23:00:00;75,77
2025-11-29 00:00:00;80,54
2025-11-29 01:00:00;79,58
2025-11-29 02:00:00;78,48
2025-11-29 03:00:00;78,26
2025-11-29 04:00:00;81,27
2025-11-29 05:00:00;84,16
2025-11-29 06:00:00;86,49
2025-11-29 07:00:00;92,35
2025-11-29 08:00:00;94,75
2025-11-29 09:00:00;101,63
2025-11-29 10:00:00;99,77
2025-11-29 11:00:00;95,13
2025-11-29 12:00:00;89,75
2025-11-29 13:00:00;91,18
2025-11-29 14:00:00;94,43
2025-11-29 15:00:00;101,16
2025-11-29 16:00:00;102,96
2025-11-29 17:00:00;107,19
2025-11-29 18:00:00;100,04
2025-11-29 19:00:00;93,36
2025-11-29 20:00:00;84,85
2025-11-29 21:00:00;83,47
2025-11-29 22:00:00;84,88
2025-11-29 23:00:00;78,51
2025-11-30 00:00:00;76,33
2025-11-30 01:00:00;71,13
2025-11-30 02:00:00;68,33
2025-11-30 03:00:00;66,76
2025-11-30 04:00:00;66,82
2025-11-30 05:00:00;71
2025-11-30 06:00:00;72,09
2025-11-30 07:00:00;74,18
2025-11-30 08:00:00;79,07
2025-11-30 09:00:00;80,98
2025-11-30 10:00:00;83,28
2025-11-30 11:00:00;83,04
2025-11-30 12:00:00;83,41
2025-11-30 13:00:00;86,19
2025-11-30 14:00:00;90,71
2025-11-30 15:00:00;96,94
2025-11-30 16:00:00;100,65
2025-11-30 17:00:00;108,88
2025-11-30 18:00:00;109,73
2025-11-30 19:00:00;106,92
2025-11-30 20:00:00;101,1
2025-11-30 21:00:00;96,41
2025-11-30 22:00:00;94,35
2025-11-30 23:00:00;87,66
2025-12-01 00:00:00;86,79
2025-12-01 01:00:00;84,26
2025-12-01 02:00:00;81,12
2025-12-01 03:00:00;82,29
2025-12-01 04:00:00;80,03
2025-12-01 05:00:00;88,13
2025-12-01 06:00:00;97,84
2025-12-01 07:00:00;129,94
2025-12-01 08:00:00;138,24
2025-12-01 09:00:00;113,44
2025-12-01 10:00:00;98,8
2025-12-01 11:00:00;92,37
2025-12-01 12:00:00;89,38
2025-12-01 13:00:00;93,3
2025-12-01 14:00:00;106,17
2025-12-01 15:00:00;118,8
2025-12-01 16:00:00;117,25
2025-12-01 17:00:00;106,52
2025-12-01 18:00:00;99,25
2025-12-01 19:00:00;91,48
2025-12-01 20:00:00;86,32
2025-12-01 21:00:00;78,38
2025-12-01 22:00:00;76,86
2025-12-01 23:00:00;69,94
2025-12-02 00:00:00;63,34
2025-12-02 01:00:00;59,41
2025-12-02 02:00:00;54,64
2025-12-02 03:00:00;53,57
2025-12-02 04:00:00;54,88
2025-12-02 05:00:00;66,37
2025-12-02 06:00:00;76,54
2025-12-02 07:00:00;90,14
2025-12-02 08:00:00;89,92
2025-12-02 09:00:00;89,14
2025-12-02 10:00:00;86,26
2025-12-02 11:00:00;88,36
2025-12-02 12:00:00;89,14
2025-12-02 13:00:00;100,11
2025-12-02 14:00:00;112
2025-12-02 15:00:00;141,85
2025-12-02 16:00:00;152,73
2025-12-02 17:00:00;166,13
2025-12-02 18:00:00;165,35
2025-12-02 19:00:00;158
2025-12-02 20:00:00;143,44
2025-12-02 21:00:00;125,34
2025-12-02 22:00:00;115,21
2025-12-02 23:00:00;100,95
2025-12-03 00:00:00;95,77
2025-12-03 01:00:00;91,34
2025-12-03 02:00:00;90,92
2025-12-03 03:00:00;91,93
2025-12-03 04:00:00;93,48
2025-12-03 05:00:00;99,44
2025-12-03 06:00:00;143,17
2025-12-03 07:00:00;202,31
2025-12-03 08:00:00;243,64
2025-12-03 09:00:00;215,1
2025-12-03 10:00:00;182,93
2025-12-03 11:00:00;167,22
2025-12-03 12:00:00;163,32
2025-12-03 13:00:00;170,62
2025-12-03 14:00:00;192,08
2025-12-03 15:00:00;250,42
2025-12-03 16:00:00;332,68
2025-12-03 17:00:00;307,1
